symbol,name,date,Open,High,Low,Close,Volume
AAPL,Apple Inc,11/18/10,43.6,44.24,43.53,44.06,123622443
AAPL,Apple Inc,11/19/10,44,44.06,43.61,43.82,96210793
AAPL,Apple Inc,11/22/10,43.81,44.77,43.7,44.77,98268492
AAPL,Apple Inc,11/23/10,44.35,44.54,43.79,44.1,129861284
AAPL,Apple Inc,11/24/10,44.57,45.06,44.54,44.97,103568136
AAPL,Apple Inc,11/26/10,44.82,45.39,44.71,45,59436237
AAPL,Apple Inc,11/29/10,45.07,45.35,44.48,45.27,111439895
AAPL,Apple Inc,11/30/10,44.79,44.91,44.41,44.45,125463303
AAPL,Apple Inc,12/01/10,45.04,45.39,45,45.2,115437672
AAPL,Apple Inc,12/02/10,45.36,45.57,44.98,45.45,115912916
AAPL,Apple Inc,12/03/10,45.29,45.52,45.19,45.35,85592283
AAPL,Apple Inc,12/06/10,45.52,46.05,45.49,45.74,112120127
AAPL,Apple Inc,12/07/10,46.26,46.28,45.45,45.46,97863465
AAPL,Apple Inc,12/08/10,45.66,45.86,45.3,45.86,80483501
AAPL,Apple Inc,12/09/10,46.02,46.07,45.57,45.68,73536526
AAPL,Apple Inc,12/10/10,45.66,45.86,45.51,45.79,65644243
AAPL,Apple Inc,12/13/10,46.34,46.44,45.86,45.95,109953333
AAPL,Apple Inc,12/14/10,45.96,46.08,45.57,45.76,87891762
AAPL,Apple Inc,12/15/10,45.71,46.14,45.6,45.77,104327314
AAPL,Apple Inc,12/16/10,45.87,46.09,45.73,45.89,80507098
AAPL,Apple Inc,12/17/10,45.95,45.97,45.75,45.8,96787068
AAPL,Apple Inc,12/20/10,45.94,46.18,45.46,46.03,96402194
AAPL,Apple Inc,12/21/10,46.14,46.34,46.01,46.32,64087884
AAPL,Apple Inc,12/22/10,46.34,46.53,46.22,46.45,66536029
AAPL,Apple Inc,12/23/10,46.43,46.45,46.17,46.23,55875176
AAPL,Apple Inc,12/27/10,46.12,46.49,45.93,46.38,62453699
AAPL,Apple Inc,12/28/10,46.56,46.67,46.44,46.5,43980797
AAPL,Apple Inc,12/29/10,46.6,46.64,46.44,46.47,40817672
AAPL,Apple Inc,12/30/10,46.5,46.5,46.15,46.24,39414991
AAPL,Apple Inc,12/31/10,46.14,46.21,45.9,46.08,48413827
AAPL,Apple Inc,01/03/11,46.52,47.18,46.41,47.08,111280407
AAPL,Apple Inc,01/04/11,47.49,47.5,46.88,47.33,77337001
AAPL,Apple Inc,01/05/11,47.08,47.76,47.07,47.71,63879193
AAPL,Apple Inc,01/06/11,47.82,47.89,47.56,47.68,75106626
AAPL,Apple Inc,01/07/11,47.71,48.05,47.41,48.02,77982212
AAPL,Apple Inc,01/10/11,48.4,49.03,48.17,48.92,112139482
AAPL,Apple Inc,01/11/11,49.27,49.28,48.5,48.81,111019993
AAPL,Apple Inc,01/12/11,49.04,49.2,48.86,49.2,75644310
AAPL,Apple Inc,01/13/11,49.31,49.52,49.12,49.38,74536182
AAPL,Apple Inc,01/14/11,49.41,49.78,49.21,49.78,77209748
AAPL,Apple Inc,01/18/11,47.07,49.25,46.57,48.66,470246700
AAPL,Apple Inc,01/19/11,49.76,49.8,48.13,48.41,283902199
AAPL,Apple Inc,01/20/11,48.06,48.33,47.16,47.53,191197293
AAPL,Apple Inc,01/21/11,47.68,47.84,46.66,46.67,188599712
AAPL,Apple Inc,01/24/11,46.7,48.21,46.67,48.21,143670548
AAPL,Apple Inc,01/25/11,48.05,48.78,47.8,48.77,136716650
AAPL,Apple Inc,01/26/11,48.99,49.37,48.79,49.12,126716779
AAPL,Apple Inc,01/27/11,49.11,49.24,48.98,49.03,71255961
AAPL,Apple Inc,01/28/11,49.17,49.2,47.65,48.01,148014146
AAPL,Apple Inc,01/31/11,47.97,48.58,47.76,48.47,94311602
AAPL,Apple Inc,02/01/11,48.76,49.38,48.71,49.29,106657943
AAPL,Apple Inc,02/02/11,49.21,49.32,49.08,49.19,64738807
AAPL,Apple Inc,02/03/11,49.11,49.18,48.36,49.06,98449148
AAPL,Apple Inc,02/04/11,49.09,49.53,49.07,49.5,80459575
AAPL,Apple Inc,02/07/11,49.7,50.46,49.66,50.27,121254910
AAPL,Apple Inc,02/08/11,50.53,50.79,50.31,50.74,95259906
AAPL,Apple Inc,02/09/11,50.74,51.29,50.7,51.17,120686090
AAPL,Apple Inc,02/10/11,51.06,51.43,49.71,50.65,232137360
AAPL,Apple Inc,02/11/11,50.68,51.11,50.51,50.98,91892948
AAPL,Apple Inc,02/14/11,50.97,51.35,50.96,51.31,77603491
AAPL,Apple Inc,02/15/11,51.31,51.42,51.08,51.41,71043441
AAPL,Apple Inc,02/16/11,51.54,52.13,51.5,51.88,120288833
AAPL,Apple Inc,02/17/11,51.04,51.47,50.93,51.19,132643504
AAPL,Apple Inc,02/18/11,51.24,51.36,49.93,50.08,204011724
AAPL,Apple Inc,02/22/11,48.88,49.34,48.25,48.37,218135561
AAPL,Apple Inc,02/23/11,48.4,49.23,48.37,48.95,167962942
AAPL,Apple Inc,02/24/11,49.15,49.31,48.34,48.98,124974514
AAPL,Apple Inc,02/25/11,49.32,49.78,49.26,49.74,95004483
AAPL,Apple Inc,02/28/11,50.18,50.72,50.16,50.46,100768479
AAPL,Apple Inc,03/01/11,50.78,50.82,49.67,49.9,114032163
AAPL,Apple Inc,03/02/11,49.99,50.62,49.77,50.3,150647189
AAPL,Apple Inc,03/03/11,51.03,51.4,50.85,51.37,125196764
AAPL,Apple Inc,03/04/11,51.44,51.47,51.11,51.43,113316483
AAPL,Apple Inc,03/07/11,51.63,51.67,50.19,50.77,136530149
AAPL,Apple Inc,03/08/11,50.7,51.06,50.32,50.82,89078955
AAPL,Apple Inc,03/09/11,50.67,50.68,50.09,50.35,113349033
AAPL,Apple Inc,03/10/11,49.87,49.97,49.27,49.52,126972055
AAPL,Apple Inc,03/11/11,49.33,50.33,49.29,50.28,117770016
AAPL,Apple Inc,03/14/11,50.45,50.93,50.19,50.51,109113690
AAPL,Apple Inc,03/15/11,48.87,49.69,48.59,49.35,180262334
AAPL,Apple Inc,03/16/11,48.86,49,46.61,47.14,289187626
AAPL,Apple Inc,03/17/11,48.12,48.52,47.24,47.81,164854977
AAPL,Apple Inc,03/18/11,48.16,48.31,47.14,47.24,188302604
AAPL,Apple Inc,03/21/11,48,48.53,47.89,48.47,102347560
AAPL,Apple Inc,03/22/11,48.94,48.95,48.45,48.74,81558162
AAPL,Apple Inc,03/23/11,48.47,48.6,47.99,48.46,93248498
AAPL,Apple Inc,03/24/11,48.84,49.43,48.41,49.28,101177720
AAPL,Apple Inc,03/25/11,49.72,50.29,49.57,50.22,112292796
AAPL,Apple Inc,03/28/11,50.45,50.62,50.06,50.06,77337407
AAPL,Apple Inc,03/29/11,49.67,50.14,49.44,50.14,88224955
AAPL,Apple Inc,03/30/11,50.09,50.13,49.63,49.8,82351269
AAPL,Apple Inc,03/31/11,49.48,49.97,49.44,49.79,68592006
AAPL,Apple Inc,04/01/11,50.16,50.23,49.04,49.22,104665400
AAPL,Apple Inc,04/04/11,49.19,49.23,48.34,48.74,115020542
AAPL,Apple Inc,04/05/11,48.14,48.89,48,48.41,120740809
AAPL,Apple Inc,04/06/11,48.75,49.13,48.16,48.29,100634681
AAPL,Apple Inc,04/07/11,48.3,48.63,48,48.3,93361520
AAPL,Apple Inc,04/08/11,48.56,48.59,47.71,47.87,94383317
AAPL,Apple Inc,04/11/11,47.72,47.95,47.15,47.26,99787618
AAPL,Apple Inc,04/12/11,47.21,47.68,47.17,47.49,106627080
AAPL,Apple Inc,04/13/11,47.86,48.02,47.5,48.02,86608963
AAPL,Apple Inc,04/14/11,47.83,48,47.44,47.49,75497401
AAPL,Apple Inc,04/15/11,47.61,47.66,46.69,46.78,113458247
AAPL,Apple Inc,04/18/11,46.59,47.46,45.74,47.41,152474427
AAPL,Apple Inc,04/19/11,47.59,48.28,47.39,48.27,104844243
AAPL,Apple Inc,04/20/11,49.07,49.39,48.79,48.92,175163842
AAPL,Apple Inc,04/21/11,50.71,50.73,49.79,50.1,188449618
AAPL,Apple Inc,04/25/11,50.05,50.54,50.04,50.43,66636290
AAPL,Apple Inc,04/26/11,50.52,50.71,49.91,50.06,84400645
AAPL,Apple Inc,04/27/11,50.32,50.34,49.59,50.02,89052887
AAPL,Apple Inc,04/28/11,49.46,49.96,49.36,49.54,90297123
AAPL,Apple Inc,04/29/11,49.54,50.56,49.52,50.02,251585929
AAPL,Apple Inc,05/02/11,49.96,50.07,49.36,49.47,110678246
AAPL,Apple Inc,05/03/11,49.71,49.98,49.37,49.74,78390249
AAPL,Apple Inc,05/04/11,49.75,50.26,49.55,49.94,97312229
AAPL,Apple Inc,05/05/11,49.77,50.14,49.44,49.54,84065352
AAPL,Apple Inc,05/06/11,49.96,50,49.46,49.52,70061285
AAPL,Apple Inc,05/09/11,49.69,49.89,49.5,49.66,51188151
AAPL,Apple Inc,05/10/11,49.84,49.96,49.52,49.92,70521969
AAPL,Apple Inc,05/11/11,49.86,50,49.32,49.6,84018683
AAPL,Apple Inc,05/12/11,49.45,49.59,48.9,49.51,80239593
AAPL,Apple Inc,05/13/11,49.38,49.46,48.62,48.64,81547956
AAPL,Apple Inc,05/16/11,48.46,48.75,47.51,47.61,112535374
AAPL,Apple Inc,05/17/11,47.43,48.02,47.25,48.02,113196657
AAPL,Apple Inc,05/18/11,48.07,48.72,48,48.55,83693267
AAPL,Apple Inc,05/19/11,48.87,48.92,48.38,48.65,65291310
AAPL,Apple Inc,05/20/11,48.51,48.71,47.86,47.89,84547708
AAPL,Apple Inc,05/23/11,47.14,48,47.06,47.77,95627217
AAPL,Apple Inc,05/24/11,47.93,47.99,47.33,47.46,80520650
AAPL,Apple Inc,05/25/11,47.63,48.37,47.55,48.11,73555433
AAPL,Apple Inc,05/26/11,48,48.13,47.78,47.86,55673751
AAPL,Apple Inc,05/27/11,47.83,48.23,47.76,48.2,50912897
AAPL,Apple Inc,05/31/11,48.73,49.69,48.71,49.69,104434134
AAPL,Apple Inc,06/01/11,49.84,50.3,49.24,49.36,138670602
AAPL,Apple Inc,06/02/11,49.5,49.71,49.19,49.44,84721112
AAPL,Apple Inc,06/03/11,49.03,49.33,48.86,49.06,78360765
AAPL,Apple Inc,06/06/11,49.42,49.58,48.26,48.29,115484677
AAPL,Apple Inc,06/07/11,48.31,48.32,47.41,47.43,132493060
AAPL,Apple Inc,06/08/11,47.4,47.83,47.24,47.46,83471577
AAPL,Apple Inc,06/09/11,47.61,47.67,47.25,47.36,68841199
AAPL,Apple Inc,06/10/11,47.22,47.38,46.5,46.56,108529400
AAPL,Apple Inc,06/13/11,46.74,46.9,46.44,46.66,82414108
AAPL,Apple Inc,06/14/11,47.14,47.61,47.04,47.49,83641901
AAPL,Apple Inc,06/15/11,47.11,47.19,46.41,46.68,99851885
AAPL,Apple Inc,06/16/11,46.7,46.95,45.48,46.45,127647338
AAPL,Apple Inc,06/17/11,47,47.04,45.62,45.75,153872649
AAPL,Apple Inc,06/20/11,45.34,45.39,44.36,45.05,160161274
AAPL,Apple Inc,06/21/11,45.24,46.54,45.03,46.47,123343514
AAPL,Apple Inc,06/22/11,46.45,46.99,46.05,46.09,97645436
AAPL,Apple Inc,06/23/11,45.56,47.38,45.45,47.32,139939254
AAPL,Apple Inc,06/24/11,47.34,47.59,46.44,46.62,109981312
AAPL,Apple Inc,06/27/11,46.8,47.7,46.75,47.43,84989933
AAPL,Apple Inc,06/28/11,47.66,48.1,47.63,47.89,73574907
AAPL,Apple Inc,06/29/11,48.01,48.05,47.41,47.72,88179070
AAPL,Apple Inc,06/30/11,47.81,48.02,47.55,47.95,80807391
AAPL,Apple Inc,07/01/11,47.99,49.07,47.74,49.04,108828209
AAPL,Apple Inc,07/05/11,49,49.98,48.93,49.92,88818618
AAPL,Apple Inc,07/06/11,49.85,50.59,49.53,50.25,111156241
AAPL,Apple Inc,07/07/11,50.67,51.14,50.57,51.03,99915319
AAPL,Apple Inc,07/08/11,50.48,51.43,50.31,51.39,122481639
AAPL,Apple Inc,07/11/11,50.91,51.4,50.4,50.57,110713974
AAPL,Apple Inc,07/12/11,50.5,51.1,49.8,50.54,112901691
AAPL,Apple Inc,07/13/11,51.19,51.43,50.91,51.15,97909518
AAPL,Apple Inc,07/14/11,51.57,51.66,50.91,51.11,107633155
AAPL,Apple Inc,07/15/11,51.6,52.14,51.31,52.13,121116338
AAPL,Apple Inc,07/18/11,52.2,53.52,52.18,53.4,143157623
AAPL,Apple Inc,07/19/11,54,54.09,53.33,53.84,204786344
AAPL,Apple Inc,07/20/11,56.59,56.61,55.14,55.27,235331712
AAPL,Apple Inc,07/21/11,55.28,55.72,54.84,55.33,131629036
AAPL,Apple Inc,07/22/11,55.47,56.44,55.39,56.19,129181885
AAPL,Apple Inc,07/25/11,55.76,57.14,55.66,56.93,147451094
AAPL,Apple Inc,07/26/11,57.14,57.79,57.1,57.63,119145026
AAPL,Apple Inc,07/27/11,57.23,57.52,56.02,56.08,164830470
AAPL,Apple Inc,07/28/11,55.95,56.71,55.45,55.97,148506092
AAPL,Apple Inc,07/29/11,55.38,56.45,54.86,55.78,158145890
AAPL,Apple Inc,08/01/11,56.83,57.07,56.05,56.68,153207957
AAPL,Apple Inc,08/02/11,56.81,56.13,54.61,55.46,250968788
AAPL,Apple Inc,08/03/11,55.46,56.22,54.61,56.08,183125796
AAPL,Apple Inc,08/04/11,55.63,55.9,53.91,53.91,217851424
AAPL,Apple Inc,08/05/11,54.35,54.79,51.8,53.37,301140350
AAPL,Apple Inc,08/08/11,51.67,52.54,50.43,50.46,285951204
AAPL,Apple Inc,08/09/11,51.61,53.52,50.71,53.43,270645704
AAPL,Apple Inc,08/10/11,53.02,53.52,51.79,51.96,219662296
AAPL,Apple Inc,08/11/11,52.93,53.64,52.1,53.39,185491110
AAPL,Apple Inc,08/12/11,54,54.23,53.46,53.86,132243405
AAPL,Apple Inc,08/15/11,54.23,55,54.01,54.77,115135468
AAPL,Apple Inc,08/16/11,54.5,54.77,53.72,54.35,124722122
AAPL,Apple Inc,08/17/11,54.62,54.93,54,54.35,110514943
AAPL,Apple Inc,08/18/11,52.98,53.24,51.62,52.29,212858289
AAPL,Apple Inc,08/19/11,51.74,52.43,50.86,50.86,193970546
AAPL,Apple Inc,08/22/11,52.07,52.13,50.73,50.92,133826210
AAPL,Apple Inc,08/23/11,51.47,53.38,51,53.37,164208576
AAPL,Apple Inc,08/24/11,53.35,54.14,52.94,53.74,156566907
AAPL,Apple Inc,08/25/11,52.15,53.64,52.14,53.39,217825076
AAPL,Apple Inc,08/26/11,53.02,54.83,52.97,54.8,160368761
AAPL,Apple Inc,08/29/11,55.45,55.93,55.43,55.71,101313149
AAPL,Apple Inc,08/30/11,55.46,55.98,55.17,55.71,104480264
AAPL,Apple Inc,08/31/11,55.8,56.01,54.55,54.98,130688894
AAPL,Apple Inc,09/01/11,55.12,55.33,54.39,54.43,85930705
AAPL,Apple Inc,09/02/11,53.53,54,53.12,53.44,109791514
AAPL,Apple Inc,09/06/11,52.48,54.33,52.35,54.25,127424129
AAPL,Apple Inc,09/07/11,55.08,55.09,54.57,54.85,87643794
AAPL,Apple Inc,09/08/11,54.63,55.52,54.62,54.88,104039460
AAPL,Apple Inc,09/09/11,54.85,55.14,53.57,53.93,141269408
AAPL,Apple Inc,09/12/11,53.29,54.41,53.13,54.28,116957988
AAPL,Apple Inc,09/13/11,54.59,55.17,54.32,54.95,110184487
AAPL,Apple Inc,09/14/11,55.29,56.03,55.11,55.61,133680848
AAPL,Apple Inc,09/15/11,55.92,56.24,55.7,56.14,104454581
AAPL,Apple Inc,09/16/11,56.51,57.22,56.43,57.21,174622161
AAPL,Apple Inc,09/19/11,56.71,59.03,56.46,58.8,205964780
AAPL,Apple Inc,09/20/11,59.32,60.41,58.74,59.06,193937289
AAPL,Apple Inc,09/21/11,59.95,60.23,58.86,58.88,151493755
AAPL,Apple Inc,09/22/11,57.29,58.55,56.67,57.4,242120137
AAPL,Apple Inc,09/23/11,57.18,58.11,57.12,57.76,136620610
AAPL,Apple Inc,09/26/11,57.12,57.71,55.9,57.6,203218862
AAPL,Apple Inc,09/27/11,58.39,58.46,56.87,57.04,158124372
AAPL,Apple Inc,09/28/11,57.17,57.68,56.64,56.72,107463181
AAPL,Apple Inc,09/29/11,57.42,57.46,55.17,55.8,162841147
AAPL,Apple Inc,09/30/11,55.3,55.56,54.45,54.47,137059223
AAPL,Apple Inc,10/03/11,54.34,54.66,53.31,53.51,167269011
AAPL,Apple Inc,10/04/11,53.51,54.54,50.61,53.21,308418887
AAPL,Apple Inc,10/05/11,52.55,54.26,51.47,54.04,196617358
AAPL,Apple Inc,10/06/11,53.33,54.97,53.11,53.91,203145054
AAPL,Apple Inc,10/07/11,53.68,53.96,52.64,52.83,133904162
AAPL,Apple Inc,10/10/11,54.16,55.54,54.03,55.54,110628287
AAPL,Apple Inc,10/11/11,56.08,57.6,55.93,57.18,151420465
AAPL,Apple Inc,10/12/11,58.19,58.46,57.16,57.46,155570982
AAPL,Apple Inc,10/13/11,57.85,58.35,57.55,58.35,106545775
AAPL,Apple Inc,10/14/11,59.55,60.29,59.32,60.29,143341730
AAPL,Apple Inc,10/17/11,60.25,60.96,59.42,60,171510696
AAPL,Apple Inc,10/18/11,60.25,60.69,59.43,60.32,220400096
AAPL,Apple Inc,10/19/11,57.34,58.35,56.83,56.95,275998093
AAPL,Apple Inc,10/20/11,57.14,57.19,56.32,56.47,137382294
AAPL,Apple Inc,10/21/11,56.87,57.02,55.82,56.12,155310512
AAPL,Apple Inc,10/24/11,56.6,58.07,56.49,57.97,125589044
AAPL,Apple Inc,10/25/11,57.86,58.08,56.77,56.82,107650200
AAPL,Apple Inc,10/26/11,57.39,57.51,56.16,57.23,114074982
AAPL,Apple Inc,10/27/11,58.22,58.43,57.41,57.81,123713317
AAPL,Apple Inc,10/28/11,57.57,58.05,57.5,57.85,80709748
AAPL,Apple Inc,10/31/11,57.49,58.48,57.29,57.83,96406303
AAPL,Apple Inc,11/01/11,56.77,57.07,56.17,56.64,132946877
AAPL,Apple Inc,11/02/11,57.16,57.21,56.44,56.77,82063667
AAPL,Apple Inc,11/03/11,57.01,57.63,56.48,57.58,110381075
AAPL,Apple Inc,11/04/11,57.43,57.63,57.02,57.18,75556992
AAPL,Apple Inc,11/07/11,57.13,57.14,56.59,57.1,67565799
AAPL,Apple Inc,11/08/11,57.46,58.29,57.37,58.03,100109842
AAPL,Apple Inc,11/09/11,56.71,57.27,56.32,56.47,139670930
AAPL,Apple Inc,11/10/11,56.72,56.74,54.59,55.03,186245269
AAPL,Apple Inc,11/11/11,55.23,55.53,54.32,54.95,163446017
AAPL,Apple Inc,11/14/11,54.79,55.04,54.03,54.18,108265507
AAPL,Apple Inc,11/15/11,54.4,55.64,54.21,55.55,107744812
AAPL,Apple Inc,11/16/11,55.61,55.88,54.9,54.97,87302012
AAPL,Apple Inc,11/17/11,54.85,54.94,53.64,53.92,120030148
AAPL,Apple Inc,11/18/11,54.13,54.28,53.55,53.56,93018765
AAPL,Apple Inc,11/21/11,52.91,53.1,52.27,52.72,112050589
AAPL,Apple Inc,11/22/11,53,53.99,52.99,53.79,102324341
AAPL,Apple Inc,11/23/11,53.5,53.69,52.41,52.43,107160445
AAPL,Apple Inc,11/25/11,52.63,53.02,51.9,51.94,63689801
AAPL,Apple Inc,11/28/11,53.19,53.82,52.9,53.73,86660854
AAPL,Apple Inc,11/29/11,53.69,54.12,52.89,53.31,94007858
AAPL,Apple Inc,11/30/11,54.47,54.61,54.04,54.6,101516702
AAPL,Apple Inc,12/01/11,54.65,55.57,54.39,55.42,96794838
AAPL,Apple Inc,12/02/11,55.69,56.23,55.51,55.67,94818290
AAPL,Apple Inc,12/05/11,56.21,56.63,55.77,56.14,89342127
AAPL,Apple Inc,12/06/11,56.07,56.38,55.63,55.85,70951013
AAPL,Apple Inc,12/07/11,55.7,55.85,55.25,55.58,76249929
AAPL,Apple Inc,12/08/11,55.92,56.5,55.75,55.81,94089051
AAPL,Apple Inc,12/09/11,56.12,56.29,55.86,56.23,74285785
AAPL,Apple Inc,12/12/11,55.95,56.27,55.64,55.98,75266366
AAPL,Apple Inc,12/13/11,56.14,56.49,55.3,55.54,84784203
AAPL,Apple Inc,12/14/11,55.24,55.34,53.95,54.31,101788680
AAPL,Apple Inc,12/15/11,54.76,54.82,54.04,54.13,64112125
AAPL,Apple Inc,12/16/11,54.34,54.88,54.22,54.43,105394401
AAPL,Apple Inc,12/19/11,54.64,54.98,54.35,54.6,58881914
AAPL,Apple Inc,12/20/11,55.39,56.59,55.32,56.56,84350728
AAPL,Apple Inc,12/21/11,56.67,56.76,56,56.64,65736678
AAPL,Apple Inc,12/22/11,56.71,57.02,56.59,56.94,50589112
AAPL,Apple Inc,12/23/11,57.1,57.66,57.07,57.62,67401964
AAPL,Apple Inc,12/27/11,57.59,58.44,57.57,58.08,66308613
AAPL,Apple Inc,12/28/11,58.13,58.32,57.33,57.52,57214227
AAPL,Apple Inc,12/29/11,57.63,57.95,57.22,57.87,54039041
AAPL,Apple Inc,12/30/11,57.64,58.04,57.64,57.86,44943710
AAPL,Apple Inc,01/03/12,58.49,58.93,58.43,58.75,75564699
AAPL,Apple Inc,01/04/12,58.57,59.24,58.47,59.06,65061108
AAPL,Apple Inc,01/05/12,59.28,59.79,58.95,59.72,67816805
AAPL,Apple Inc,01/06/12,59.97,60.39,59.89,60.34,79596412
AAPL,Apple Inc,01/09/12,60.79,61.11,60.19,60.25,98505792
AAPL,Apple Inc,01/10/12,60.84,60.86,60.21,60.46,64581762
AAPL,Apple Inc,01/11/12,60.38,60.41,59.9,60.36,53798059
AAPL,Apple Inc,01/12/12,60.33,60.41,59.82,60.2,53180911
AAPL,Apple Inc,01/13/12,59.96,60.06,59.81,59.97,56539749
AAPL,Apple Inc,01/17/12,60.6,60.86,60.42,60.67,60724055
AAPL,Apple Inc,01/18/12,60.99,61.35,60.9,61.3,69197758
AAPL,Apple Inc,01/19/12,61.45,61.62,60.93,61.11,65434453
AAPL,Apple Inc,01/20/12,61.07,61.07,59.96,60.04,103492249
AAPL,Apple Inc,01/23/12,60.38,61.21,60.33,61.06,76515446
AAPL,Apple Inc,01/24/12,60.73,60.73,59.94,60.06,136909311
AAPL,Apple Inc,01/25/12,64.92,64.92,63.39,63.81,239565837
AAPL,Apple Inc,01/26/12,64.05,64.11,63.31,63.52,81057711
AAPL,Apple Inc,01/27/12,63.48,64.07,63.4,63.9,74971631
AAPL,Apple Inc,01/30/12,63.67,64.84,63.63,64.72,94832073
AAPL,Apple Inc,01/31/12,65.08,65.46,64.72,65.21,97977985
AAPL,Apple Inc,02/01/12,65.49,65.57,65.08,65.17,67510562
AAPL,Apple Inc,02/02/12,65.13,65.31,64.85,65.02,46698547
AAPL,Apple Inc,02/03/12,65.33,65.71,65.08,65.67,71717009
AAPL,Apple Inc,02/06/12,65.48,66.43,65.46,66.28,62420596
AAPL,Apple Inc,02/07/12,66.46,67.11,66.37,66.98,79055263
AAPL,Apple Inc,02/08/12,67.21,68.11,67.1,68.1,101969280
AAPL,Apple Inc,02/09/12,68.68,70.96,68.65,70.45,221053602
AAPL,Apple Inc,02/10/12,70.14,71.09,69.79,70.49,157824975
AAPL,Apple Inc,02/13/12,71.36,71.98,71.01,71.8,129301606
AAPL,Apple Inc,02/14/12,72.09,72.79,71.71,72.78,115483011
AAPL,Apple Inc,02/15/12,73.47,75.18,70.98,71.1,376528040
AAPL,Apple Inc,02/16/12,70.21,72.13,69.52,71.74,236137405
AAPL,Apple Inc,02/17/12,71.87,72.54,71.47,71.73,133947191
AAPL,Apple Inc,02/21/12,72.41,73.55,72.02,73.55,151396399
AAPL,Apple Inc,02/22/12,73.3,73.64,72.72,73.29,120823808
AAPL,Apple Inc,02/23/12,73.58,73.98,72.79,73.77,142006312
AAPL,Apple Inc,02/24/12,74.24,74.7,74.09,74.63,103819905
AAPL,Apple Inc,02/27/12,74.47,75.5,73.75,75.11,136895304
AAPL,Apple Inc,02/28/12,75.42,76.49,75.12,76.49,150096478
AAPL,Apple Inc,02/29/12,77.37,78.23,76.53,77.49,238000378
AAPL,Apple Inc,03/01/12,78.31,78.32,76.97,77.78,170813188
AAPL,Apple Inc,03/02/12,77.75,78.11,77.5,77.88,107927589
AAPL,Apple Inc,03/05/12,77.92,78.21,75.14,76.17,202280183
AAPL,Apple Inc,03/06/12,74.81,76.24,73.75,75.75,202559651
AAPL,Apple Inc,03/07/12,76.69,76.83,74.76,75.81,199629549
AAPL,Apple Inc,03/08/12,76.38,77.57,76.02,77.43,129110723
AAPL,Apple Inc,03/09/12,77.74,78.25,77.59,77.88,104724732
AAPL,Apple Inc,03/12/12,78.43,78.86,78.14,78.86,101820019
AAPL,Apple Inc,03/13/12,79.65,81.17,79.39,81.16,172712659
AAPL,Apple Inc,03/14/12,82.58,84.96,82.2,84.23,354709747
AAPL,Apple Inc,03/15/12,85.66,85.72,82.65,83.65,289917768
AAPL,Apple Inc,03/16/12,83.53,84.17,82.57,83.65,206371879
AAPL,Apple Inc,03/19/12,85.48,85.97,84.15,85.87,225308790
AAPL,Apple Inc,03/20/12,85.64,86.7,83.14,86.57,204167033
AAPL,Apple Inc,03/21/12,86.11,87.09,85.92,86.07,161010374
AAPL,Apple Inc,03/22/12,85.4,86.36,85.08,85.62,156032898
AAPL,Apple Inc,03/23/12,85.78,85.97,84.91,85.15,107621815
AAPL,Apple Inc,03/26/12,85.68,86.74,85.04,86.71,148934219
AAPL,Apple Inc,03/27/12,86.6,88.04,86.58,87.78,151782141
AAPL,Apple Inc,03/28/12,88.34,88.78,87.19,88.23,163864869
AAPL,Apple Inc,03/29/12,87.54,88.08,86.75,87.12,152059432
AAPL,Apple Inc,03/30/12,86.97,87.22,85.42,85.65,182759395
AAPL,Apple Inc,04/02/12,85.98,88.4,85.77,88.38,149586458
AAPL,Apple Inc,04/03/12,89.61,90.32,88.93,89.9,208638360
AAPL,Apple Inc,04/04/12,89.19,89.41,88.14,89.19,143245095
AAPL,Apple Inc,04/05/12,89.57,90.67,89.06,90.53,160318858
AAPL,Apple Inc,04/09/12,89.45,91.41,89.33,90.89,149384046
AAPL,Apple Inc,04/10/12,91.42,92,89.43,89.78,222422452
AAPL,Apple Inc,04/11/12,90.89,90.98,89.05,89.46,174152769
AAPL,Apple Inc,04/12/12,89.29,90.19,88.64,88.97,153582163
AAPL,Apple Inc,04/13/12,89.16,89.24,86.22,86.46,214911067
AAPL,Apple Inc,04/16/12,87.15,87.18,82.61,82.88,262696056
AAPL,Apple Inc,04/17/12,82.71,87.14,81.7,87.1,256371472
AAPL,Apple Inc,04/18/12,87.67,88.61,86.1,86.91,238632471
AAPL,Apple Inc,04/19/12,85.75,86.39,83.5,83.92,208678365
AAPL,Apple Inc,04/20/12,84.48,84.95,81.49,81.85,257743808
AAPL,Apple Inc,04/23/12,81.52,82.38,79.52,81.67,241629479
AAPL,Apple Inc,04/24/12,80.37,81.1,79.29,80.04,269099838
AAPL,Apple Inc,04/25/12,87.95,88.29,86.57,87.14,226427670
AAPL,Apple Inc,04/26/12,87.75,87.81,86.02,86.81,134016274
AAPL,Apple Inc,04/27/12,86.44,86.6,85.79,86.14,101692500
AAPL,Apple Inc,04/30/12,85.4,85.49,83.29,83.43,126535038
AAPL,Apple Inc,05/01/12,83.56,85.25,83.03,83.16,152749513
AAPL,Apple Inc,05/02/12,82.89,83.91,82.69,83.71,106906016
AAPL,Apple Inc,05/03/12,84.36,84.49,82.9,83.12,97637057
AAPL,Apple Inc,05/04/12,82.44,82.62,80.74,80.75,132497421
AAPL,Apple Inc,05/07/12,80.21,81.82,80.18,81.35,115073217
